Draft Number,Round Number,Player,Team,Position,Team Name,Owner Name,Season,Player Birth Country,Player Age,Player Weight (lbs),Player Height (cm),GP,G,A,PTS,+/-,PIM,HITS,S,S%,PPG,PPP,GWG,OTG,SHG,SHP,FO%,BKS,SHFT,TOI,PPTOI,ETOI,SHTOI,TOI/G,ETOI/G,SHTOI/G,PPTOI/G,GS,W,L,OT,T,SO,SV%,GAA,SV,SA,GA,PPSV,SHSV,ESV,PPSA,SHSA,ESA,PPSV%,SHSV%,ESV%
26,4,P.K. Subban,NSH,D,Old Man Jenkins,Maanik Bhandari,20172018,CAN,28,210,182.9,82.0,16.0,43.0,59.0,18.0,82.0,111.0,207.0,7.73,5.0,25.0,2.0,0.0,0.0,1.0,33.33,90.0,2323.0,1977:24,253:23,1507:00,217:01,24:06,18:22,02:38,03:05,,,,,,,,,,,,,,,,,,,,
27,4,Carey Price,MTL,G,Are you feeling it now Mr Krabs,Brandon Nguyen,20172018,CAN,30,217,190.5,49.0,,,,,,,,,,,,,,,,,,2854:37,,,,58:15,,,,48.0,16.0,26.0,7.0,0.0,1.0,,3.11075,1339.0,1487.0,148.0,185.0,40.0,1114.0,218.0,43.0,1226.0,84.86238532110092,93.02325581395348,90.86460032626428
28,4,Shea Weber,MTL,D,Seoul Fried Chicken,vince tran,20172018,CAN,32,230,193.0,26.0,6.0,10.0,16.0,-8.0,14.0,66.0,75.0,8.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,59.0,796.0,659:03,93:48,485:39,79:36,25:20,18:40,03:03,03:36,,,,,,,,,,,,,,,,,,,,
29,5,Roman Josi,NSH,D,Seoul Fried Chicken,vince tran,20172018,CHE,27,201,185.4,75.0,14.0,39.0,53.0,24.0,24.0,80.0,253.0,5.53,7.0,20.0,3.0,1.0,0.0,1.0,0.0,120.0,2152.0,1835:17,216:41,1390:00,228:36,24:28,18:32,03:02,02:53,,,,,,,,,,,,,,,,,,,,
30,5,Dustin Byfuglien,WPG,D,Are you feeling it now Mr Krabs,Brandon Nguyen,20172018,USA,32,260,195.6,69.0,8.0,37.0,45.0,15.0,112.0,147.0,193.0,4.15,4.0,22.0,1.0,0.0,0.0,1.0,0.0,100.0,1728.0,1679:23,211:27,1380:00,87:56,24:20,20:00,01:16,03:03,,,,,,,,,,,,,,,,,,,,
31,5,Matt Murray,PIT,G,Old Man Jenkins,Maanik Bhandari,20172018,CAN,23,203,195.6,49.0,,,,,,,,,,,,,,,,,,2732:58,,,,55:46,,,,45.0,27.0,16.0,3.0,0.0,1.0,,2.919904,1290.0,1423.0,133.0,192.0,38.0,1060.0,221.0,39.0,1163.0,86.87782805429865,97.43589743589743,91.14359415305245
32,5,John Klingberg,DAL,D,Taco Gato,Nam Le,20172018,SWE,25,190,190.5,82.0,8.0,59.0,67.0,10.0,26.0,44.0,204.0,3.92,1.0,23.0,3.0,0.0,0.0,0.0,0.0,109.0,2272.0,1974:07,299:18,1583:03,91:46,24:04,19:18,01:07,03:39,,,,,,,,,,,,,,,,,,,,
33,5,Alex Pietrangelo,STL,D,Stay Gold Ponyboy,bryan lam,20172018,CAN,27,215,190.5,78.0,15.0,39.0,54.0,8.0,22.0,48.0,216.0,6.94,3.0,13.0,5.0,1.0,0.0,1.0,0.0,164.0,2179.0,2007:27,237:09,1588:28,181:50,25:44,20:21,02:19,03:02,,,,,,,,,,,,,,,,,,,,
34,5,Jonathan Quick,LAK,G,May I Take Your Hat Sir_,Ivan Chow,20172018,USA,31,220,185.4,64.0,,,,,,,,,,,,,,,,,,3677:05,,,,57:27,,,,63.0,33.0,28.0,3.0,0.0,5.0,,2.39864,1720.0,1867.0,147.0,257.0,56.0,1407.0,287.0,59.0,1521.0,89.54703832752612,94.91525423728814,92.50493096646942
35,5,Sergei Bobrovsky,CBJ,G,"NO, THIS IS PATRICK",Brian Duong,20172018,RUS,29,182,188.0,65.0,,,,,,,,,,,,,,,,,,3911:34,,,,60:10,,,,65.0,37.0,22.0,6.0,0.0,5.0,,2.423581,1835.0,1993.0,158.0,207.0,41.0,1587.0,249.0,46.0,1698.0,83.13253012048193,89.13043478260869,93.46289752650176
36,6,Evgeny Kuznetsov,WSH,C,"NO, THIS IS PATRICK",Brian Duong,20172018,RUS,25,207,188.0,79.0,27.0,56.0,83.0,3.0,48.0,50.0,187.0,14.44,7.0,30.0,8.0,2.0,1.0,1.0,44.2,26.0,1600.0,1486:08,272:34,1208:59,04:35,18:48,15:18,00:03,03:27,,,,,,,,,,,,,,,,,,,,
37,6,Claude Giroux,PHI,C,May I Take Your Hat Sir_,Ivan Chow,20172018,CAN,29,190,180.3,82.0,34.0,68.0,102.0,28.0,20.0,30.0,193.0,17.62,9.0,36.0,1.0,1.0,0.0,0.0,58.64,23.0,2074.0,1669:48,285:14,1319:23,65:11,20:21,16:05,00:47,03:28,,,,,,,,,,,,,,,,,,,,
38,6,Devan Dubnyk,MIN,G,Stay Gold Ponyboy,bryan lam,20172018,CAN,31,224,198.1,60.0,,,,,,,,,,,,,,,,,,3450:19,,,,57:30,,,,59.0,35.0,16.0,7.0,0.0,5.0,,2.521508,1624.0,1769.0,145.0,209.0,34.0,1381.0,241.0,37.0,1491.0,86.72199170124482,91.8918918918919,92.6224010731053
39,6,Kevin Shattenkirk,NYR,D,Taco Gato,Nam Le,20172018,USA,28,212,182.9,46.0,5.0,18.0,23.0,-14.0,44.0,44.0,94.0,5.32,2.0,12.0,1.0,1.0,0.0,0.0,0.0,65.0,1173.0,932:31,146:42,782:22,03:27,20:16,17:00,00:04,03:11,,,,,,,,,,,,,,,,,,,,
40,6,Leon Draisaitl,EDM,C,Old Man Jenkins,Maanik Bhandari,20172018,DEU,22,208,188.0,78.0,25.0,45.0,70.0,-7.0,30.0,40.0,194.0,12.89,6.0,11.0,1.0,1.0,3.0,4.0,56.09,24.0,1759.0,1506:59,220:55,1207:09,78:55,19:19,15:28,01:00,02:49,,,,,,,,,,,,,,,,,,,,
41,6,Kris Letang,PIT,D,Are you feeling it now Mr Krabs,Brandon Nguyen,20172018,CAN,30,201,182.9,79.0,9.0,42.0,51.0,-9.0,56.0,109.0,222.0,4.05,4.0,20.0,1.0,0.0,0.0,1.0,0.0,108.0,2350.0,2000:58,245:11,1551:13,204:34,25:19,19:38,02:35,03:06,,,,,,,,,,,,,,,,,,,,
42,6,Anze Kopitar,LAK,C,Seoul Fried Chicken,vince tran,20172018,SVN,30,225,190.5,82.0,35.0,57.0,92.0,21.0,20.0,50.0,200.0,17.5,7.0,27.0,6.0,0.0,0.0,2.0,54.13,64.0,2143.0,1810:58,236:42,1396:11,178:05,22:05,17:01,02:10,02:53,,,,,,,,,,,,,,,,,,,,
43,7,Pekka Rinne,NSH,G,Seoul Fried Chicken,vince tran,20172018,FIN,35,217,195.6,59.0,,,,,,,,,,,,,,,,,,3475:27,,,,58:54,,,,59.0,42.0,13.0,4.0,0.0,8.0,,2.313369,1706.0,1840.0,134.0,262.0,55.0,1389.0,302.0,58.0,1480.0,86.75496688741721,94.82758620689656,93.85135135135135
44,7,Max Pacioretty,MTL,LW,Are you feeling it now Mr Krabs,Brandon Nguyen,20172018,USA,29,217,188.0,64.0,17.0,20.0,37.0,-16.0,30.0,118.0,212.0,8.02,6.0,15.0,4.0,2.0,1.0,1.0,35.0,27.0,1503.0,1216:47,198:19,909:05,109:23,19:00,14:12,01:42,03:05,,,,,,,,,,,,,,,,,,,,
45,7,David Pastrnak,BOS,LW,Old Man Jenkins,Maanik Bhandari,20172018,CZE,21,195,185.4,82.0,35.0,45.0,80.0,10.0,37.0,55.0,246.0,14.23,13.0,26.0,5.0,0.0,0.0,0.0,20.0,31.0,1739.0,1473:12,253:04,1219:04,01:04,17:57,14:52,00:00,03:05,,,,,,,,,,,,,,,,,,,,
46,7,Duncan Keith,CHI,D,Taco Gato,Nam Le,20172018,CAN,34,192,185.4,82.0,2.0,30.0,32.0,-29.0,28.0,41.0,187.0,1.07,2.0,10.0,1.0,0.0,0.0,0.0,0.0,165.0,2419.0,1953:49,212:51,1541:55,199:03,23:49,18:48,02:25,02:35,,,,,,,,,,,,,,,,,,,,
47,7,Artemi Panarin,CBJ,C,Stay Gold Ponyboy,bryan lam,20172018,RUS,26,173,182.9,81.0,27.0,55.0,82.0,23.0,26.0,15.0,228.0,11.84,7.0,21.0,5.0,1.0,0.0,0.0,0.0,19.0,1875.0,1630:35,238:36,1390:12,01:47,20:07,17:09,00:01,02:56,,,,,,,,,,,,,,,,,,,,
48,7,Drew Doughty,LAK,D,May I Take Your Hat Sir_,Ivan Chow,20172018,CAN,28,210,185.4,82.0,10.0,50.0,60.0,23.0,54.0,127.0,205.0,4.88,3.0,20.0,4.0,1.0,1.0,1.0,0.0,128.0,2511.0,2200:31,258:35,1715:59,225:57,26:50,20:55,02:45,03:09,,,,,,,,,,,,,,,,,,,,
49,7,Dougie Hamilton,CGY,D,"NO, THIS IS PATRICK",Brian Duong,20172018,CAN,24,230,198.1,82.0,17.0,27.0,44.0,1.0,64.0,83.0,270.0,6.3,6.0,12.0,4.0,1.0,0.0,0.0,33.33,80.0,2087.0,1765:32,218:15,1506:09,41:08,21:31,18:22,00:30,02:39,,,,,,,,,,,,,,,,,,,,
50,8,Ryan Getzlaf,ANA,C,"NO, THIS IS PATRICK",Brian Duong,20172018,CAN,32,220,193.0,56.0,11.0,50.0,61.0,20.0,42.0,96.0,117.0,9.4,0.0,13.0,0.0,0.0,1.0,2.0,47.82,57.0,1438.0,1199:50,157:54,982:33,59:23,21:25,17:32,01:03,02:49,,,,,,,,,,,,,,,,,,,,
51,8,Phil Kessel,PIT,RW,May I Take Your Hat Sir_,Ivan Chow,20172018,USA,30,208,180.3,82.0,34.0,58.0,92.0,-4.0,36.0,10.0,261.0,13.03,12.0,42.0,6.0,3.0,0.0,0.0,31.57,17.0,1823.0,1532:15,309:31,1220:35,02:09,18:41,14:53,00:01,03:46,,,,,,,,,,,,,,,,,,,,
52,8,Wayne Simmonds,PHI,LW,Stay Gold Ponyboy,bryan lam,20172018,CAN,29,184,188.0,75.0,24.0,22.0,46.0,-16.0,57.0,129.0,176.0,13.64,11.0,17.0,5.0,1.0,1.0,1.0,57.14,54.0,1700.0,1356:34,248:30,1043:46,64:18,18:05,13:55,00:51,03:18,,,,,,,,,,,,,,,,,,,,
53,8,Zach Werenski,CBJ,D,Taco Gato,Nam Le,20172018,USA,20,213,188.0,77.0,16.0,21.0,37.0,8.0,16.0,58.0,207.0,7.73,3.0,10.0,3.0,1.0,0.0,0.0,0.0,92.0,2047.0,1738:21,187:03,1492:39,58:39,22:34,19:23,00:45,02:25,,,,,,,,,,,,,,,,,,,,
54,8,William Nylander,TOR,RW,Old Man Jenkins,Maanik Bhandari,20172018,CAN,21,204,182.9,82.0,20.0,41.0,61.0,20.0,10.0,21.0,184.0,10.87,5.0,12.0,8.0,2.0,0.0,0.0,51.38,18.0,1869.0,1368:27,165:26,1201:10,01:51,16:41,14:38,00:01,02:01,,,,,,,,,,,,,,,,,,,,
55,8,Patrice Bergeron,BOS,C,Are you feeling it now Mr Krabs,Brandon Nguyen,20172018,CAN,32,196,185.4,64.0,30.0,33.0,63.0,21.0,26.0,48.0,224.0,13.39,10.0,21.0,6.0,0.0,2.0,3.0,57.31,42.0,1574.0,1244:00,189:33,938:10,116:17,19:26,14:39,01:49,02:57,,,,,,,,,,,,,,,,,,,,
56,8,Ryan Suter,MIN,D,Seoul Fried Chicken,vince tran,20172018,USA,32,205,185.4,78.0,6.0,45.0,51.0,-1.0,34.0,78.0,149.0,4.03,1.0,23.0,2.0,0.0,0.0,1.0,0.0,138.0,2108.0,2088:38,240:53,1613:40,234:05,26:46,20:41,03:00,03:05,,,,,,,,,,,,,,,,,,,,
57,9,Jeff Carter,LAK,RW,Seoul Fried Chicken,vince tran,20172018,CAN,32,219,190.5,27.0,13.0,9.0,22.0,4.0,2.0,27.0,85.0,15.29,6.0,9.0,2.0,1.0,1.0,1.0,55.77,11.0,630.0,481:45,85:21,360:29,35:55,17:50,13:21,01:19,03:09,,,,,,,,,,,,,,,,,,,,
58,9,T.J. Oshie,WSH,RW,Are you feeling it now Mr Krabs,Brandon Nguyen,20172018,USA,31,187,182.9,74.0,18.0,29.0,47.0,2.0,31.0,124.0,127.0,14.17,9.0,18.0,3.0,0.0,0.0,0.0,47.86,54.0,1541.0,1362:27,249:05,1055:15,58:07,18:24,14:15,00:47,03:21,,,,,,,,,,,,,,,,,,,,
59,9,Rasmus Ristolainen,BUF,D,Old Man Jenkins,Maanik Bhandari,20172018,FIN,23,221,193.0,73.0,6.0,35.0,41.0,-25.0,48.0,206.0,182.0,3.3,1.0,23.0,1.0,1.0,0.0,0.0,0.0,111.0,2115.0,1934:27,268:54,1463:47,201:46,26:29,20:03,02:45,03:41,,,,,,,,,,,,,,,,,,,,
60,9,Oliver Ekman-Larsson,ARI,D,Taco Gato,Nam Le,20172018,SWE,26,200,188.0,82.0,14.0,28.0,42.0,-28.0,44.0,160.0,202.0,6.93,6.0,15.0,3.0,0.0,0.0,0.0,0.0,79.0,2398.0,1941:55,249:58,1555:07,136:50,23:40,18:57,01:40,03:02,,,,,,,,,,,,,,,,,,,,
61,9,Daniel Sedin,VAN,LW,Stay Gold Ponyboy,bryan lam,20172018,SWE,37,190,185.4,81.0,23.0,32.0,55.0,-21.0,40.0,38.0,189.0,12.17,9.0,23.0,5.0,1.0,0.0,0.0,45.0,2.0,1693.0,1236:54,234:06,1001:50,00:58,15:16,12:22,00:00,02:53,,,,,,,,,,,,,,,,,,,,
62,9,Nick Leddy,NYI,D,May I Take Your Hat Sir_,Ivan Chow,20172018,USA,26,205,182.9,80.0,10.0,32.0,42.0,-42.0,20.0,95.0,153.0,6.54,4.0,14.0,1.0,1.0,0.0,0.0,0.0,104.0,1966.0,1793:41,261:25,1477:24,54:52,22:25,18:28,00:41,03:16,,,,,,,,,,,,,,,,,,,,
63,9,Aleksander Barkov,FLA,C,"NO, THIS IS PATRICK",Brian Duong,20172018,FIN,22,215,190.5,79.0,27.0,51.0,78.0,9.0,14.0,30.0,256.0,10.55,5.0,17.0,3.0,0.0,5.0,5.0,53.5,67.0,2155.0,1743:32,267:10,1337:52,138:30,22:04,16:56,01:45,03:22,,,,,,,,,,,,,,,,,,,,
64,10,Mitchell Marner,TOR,C,"NO, THIS IS PATRICK",Brian Duong,20172018,CAN,20,181,182.9,82.0,22.0,47.0,69.0,-1.0,26.0,31.0,194.0,11.34,8.0,27.0,2.0,0.0,0.0,0.0,52.63,25.0,1824.0,1343:49,179:59,1160:21,03:29,16:23,14:09,00:02,02:11,,,,,,,,,,,,,,,,,,,,
65,10,Martin Jones,SJS,G,May I Take Your Hat Sir_,Ivan Chow,20172018,CAN,27,203,193.0,60.0,,,,,,,,,,,,,,,,,,3415:44,,,,56:55,,,,60.0,30.0,22.0,6.0,0.0,4.0,,2.547037,1554.0,1699.0,145.0,202.0,56.0,1296.0,223.0,58.0,1418.0,90.5829596412556,96.55172413793103,91.3963328631876
66,10,Henrik Sedin,VAN,C,Stay Gold Ponyboy,bryan lam,20172018,SWE,37,183,188.0,82.0,3.0,47.0,50.0,-22.0,30.0,18.0,67.0,4.48,0.0,17.0,0.0,0.0,0.0,0.0,46.49,19.0,1724.0,1274:58,237:39,1036:24,00:55,15:32,12:38,00:00,02:53,,,,,,,,,,,,,,,,,,,,
67,10,Filip Forsberg,NSH,C,Taco Gato,Nam Le,20172018,SWE,23,205,185.4,67.0,26.0,38.0,64.0,27.0,38.0,86.0,179.0,14.53,13.0,21.0,6.0,2.0,0.0,1.0,44.44,37.0,1601.0,1170:46,194:02,938:49,37:55,17:28,14:00,00:33,02:53,,,,,,,,,,,,,,,,,,,,
68,10,Cam Talbot,EDM,G,Old Man Jenkins,Maanik Bhandari,20172018,CAN,30,201,193.0,67.0,,,,,,,,,,,,,,,,,,3730:06,,,,55:40,,,,67.0,31.0,31.0,3.0,0.0,1.0,,3.024048,1848.0,2036.0,188.0,223.0,46.0,1579.0,263.0,48.0,1725.0,84.79087452471484,95.83333333333334,91.53623188405797
69,10,Mark Giordano,CGY,D,Are you feeling it now Mr Krabs,Brandon Nguyen,20172018,CAN,34,205,182.9,82.0,13.0,25.0,38.0,0.0,63.0,93.0,214.0,6.07,1.0,10.0,4.0,2.0,1.0,1.0,0.0,161.0,2301.0,2032:35,257:07,1521:13,254:15,24:47,18:33,03:06,03:08,,,,,,,,,,,,,,,,,,,,
70,10,Justin Schultz,PIT,D,Seoul Fried Chicken,vince tran,20172018,CAN,27,190,188.0,63.0,4.0,23.0,27.0,22.0,14.0,36.0,109.0,3.67,0.0,10.0,1.0,1.0,0.0,0.0,0.0,93.0,1595.0,1229:19,144:16,1077:53,07:10,19:30,17:06,00:06,02:17,,,,,,,,,,,,,,,,,,,,
71,11,Cam Fowler,ANA,D,Seoul Fried Chicken,vince tran,20172018,CAN,26,215,188.0,67.0,8.0,24.0,32.0,3.0,28.0,21.0,122.0,6.56,1.0,10.0,1.0,0.0,1.0,2.0,50.0,108.0,1735.0,1665:11,174:23,1330:29,160:19,24:51,19:51,02:23,02:36,,,,,,,,,,,,,,,,,,,,
72,11,Shayne Gostisbehere,PHI,D,Are you feeling it now Mr Krabs,Brandon Nguyen,20172018,USA,24,180,180.3,78.0,13.0,52.0,65.0,10.0,25.0,53.0,221.0,5.88,7.0,33.0,2.0,1.0,0.0,0.0,0.0,116.0,1968.0,1673:31,281:18,1386:02,06:11,21:27,17:46,00:04,03:36,,,,,,,,,,,,,,,,,,,,
73,11,Mike Hoffman,OTT,LW,Old Man Jenkins,Maanik Bhandari,20172018,CAN,28,190,182.9,82.0,22.0,34.0,56.0,-20.0,32.0,31.0,257.0,8.56,8.0,21.0,5.0,3.0,0.0,0.0,55.0,34.0,1841.0,1509:22,253:39,1251:59,03:44,18:24,15:16,00:02,03:05,,,,,,,,,,,,,,,,,,,,
74,11,Jakub Voracek,PHI,RW,Taco Gato,Nam Le,20172018,CZE,28,216,188.0,82.0,20.0,65.0,85.0,10.0,50.0,23.0,228.0,8.77,5.0,35.0,3.0,1.0,0.0,0.0,44.11,32.0,1946.0,1595:29,286:20,1306:56,02:13,19:27,15:56,00:01,03:29,,,,,,,,,,,,,,,,,,,,
75,11,Torey Krug,BOS,D,Stay Gold Ponyboy,bryan lam,20172018,USA,26,194,175.3,76.0,14.0,45.0,59.0,0.0,36.0,79.0,197.0,7.11,5.0,24.0,4.0,0.0,1.0,1.0,0.0,73.0,1898.0,1550:30,260:38,1262:03,27:49,20:24,16:36,00:21,03:25,,,,,,,,,,,,,,,,,,,,
76,11,Taylor Hall,NJD,LW,May I Take Your Hat Sir_,Ivan Chow,20172018,CAN,26,210,185.4,76.0,39.0,54.0,93.0,14.0,34.0,72.0,278.0,14.03,13.0,37.0,7.0,3.0,1.0,1.0,48.64,44.0,1742.0,1454:46,221:00,1226:07,07:39,19:08,16:07,00:06,02:54,,,,,,,,,,,,,,,,,,,,
77,11,Brayden Schenn,STL,C,"NO, THIS IS PATRICK",Brian Duong,20172018,CAN,26,199,185.4,82.0,28.0,42.0,70.0,10.0,56.0,154.0,210.0,13.33,8.0,19.0,8.0,2.0,0.0,0.0,48.03,37.0,1952.0,1617:29,262:17,1310:23,44:49,19:43,15:58,00:32,03:11,,,,,,,,,,,,,,,,,,,,
78,12,Mikael Granlund,MIN,C,"NO, THIS IS PATRICK",Brian Duong,20172018,FIN,25,185,177.8,77.0,21.0,46.0,67.0,13.0,18.0,47.0,193.0,10.88,7.0,19.0,2.0,0.0,1.0,3.0,55.2,45.0,1727.0,1446:11,192:12,1106:26,147:33,18:46,14:22,01:54,02:29,,,,,,,,,,,,,,,,,,,,
79,12,Sean Monahan,CGY,C,May I Take Your Hat Sir_,Ivan Chow,20172018,CAN,23,196,188.0,74.0,31.0,33.0,64.0,3.0,24.0,35.0,202.0,15.35,9.0,19.0,11.0,3.0,0.0,0.0,50.39,17.0,1577.0,1382:28,268:29,1093:29,20:30,18:40,14:46,00:16,03:37,,,,,,,,,,,,,,,,,,,,
80,12,Matthew Tkachuk,CGY,LW,Stay Gold Ponyboy,bryan lam,20172018,USA,20,201,188.0,68.0,24.0,25.0,49.0,-1.0,61.0,80.0,188.0,12.77,10.0,17.0,2.0,0.0,0.0,0.0,41.17,16.0,1354.0,1173:03,202:36,970:04,00:23,17:15,14:15,00:00,02:58,,,,,,,,,,,,,,,,,,,,
81,12,Ryan Johansen,NSH,C,Taco Gato,Nam Le,20172018,CAN,25,218,190.5,79.0,15.0,39.0,54.0,13.0,78.0,87.0,129.0,11.63,1.0,15.0,3.0,0.0,0.0,2.0,55.44,35.0,1921.0,1465:21,240:36,1142:09,82:36,18:32,14:27,01:02,03:02,,,,,,,,,,,,,,,,,,,,
82,12,Jonathan Drouin,MTL,LW,Old Man Jenkins,Maanik Bhandari,20172018,CAN,22,198,180.3,77.0,13.0,33.0,46.0,-28.0,30.0,55.0,164.0,7.93,4.0,22.0,4.0,0.0,0.0,0.0,42.53,27.0,1596.0,1355:09,252:09,1094:32,08:28,17:35,14:12,00:06,03:16,,,,,,,,,,,,,,,,,,,,
83,12,Corey Perry,ANA,RW,Are you feeling it now Mr Krabs,Brandon Nguyen,20172018,CAN,32,208,190.5,71.0,17.0,32.0,49.0,-4.0,71.0,59.0,168.0,10.12,4.0,11.0,1.0,0.0,0.0,0.0,12.5,36.0,1559.0,1262:10,189:10,1070:55,02:05,17:46,15:05,00:01,02:39,,,,,,,,,,,,,,,,,,,,
84,12,Joe Thornton,SJS,C,Seoul Fried Chicken,vince tran,20172018,CAN,38,220,193.0,47.0,13.0,23.0,36.0,-9.0,38.0,32.0,75.0,17.33,7.0,18.0,1.0,0.0,0.0,0.0,52.04,18.0,1077.0,862:13,168:28,692:50,00:55,18:20,14:44,00:01,03:35,,,,,,,,,,,,,,,,,,,,
85,13,Nikolaj Ehlers,WPG,LW,Seoul Fried Chicken,vince tran,20172018,DNK,21,169,182.9,82.0,29.0,31.0,60.0,14.0,26.0,39.0,231.0,12.55,7.0,13.0,7.0,0.0,0.0,0.0,55.55,27.0,1718.0,1318:36,166:43,1150:34,01:19,16:04,14:01,00:00,02:01,,,,,,,,,,,,,,,,,,,,
86,13,Jonathan Toews,CHI,C,Are you feeling it now Mr Krabs,Brandon Nguyen,20172018,CAN,29,201,188.0,74.0,20.0,32.0,52.0,-1.0,47.0,32.0,211.0,9.48,2.0,12.0,2.0,1.0,0.0,0.0,57.95,24.0,1827.0,1457:06,232:40,1098:22,126:04,19:41,14:50,01:42,03:08,,,,,,,,,,,,,,,,,,,,
87,13,Brandon Saad,CHI,LW,Old Man Jenkins,Maanik Bhandari,20172018,USA,25,215,185.4,82.0,18.0,17.0,35.0,-10.0,14.0,29.0,237.0,7.59,1.0,1.0,8.0,2.0,0.0,0.0,46.28,32.0,1937.0,1435:20,174:37,1120:13,140:30,17:30,13:39,01:42,02:07,,,,,,,,,,,,,,,,,,,,
88,13,Jonathan Huberdeau,FLA,LW,Taco Gato,Nam Le,20172018,CAN,24,200,185.4,82.0,27.0,42.0,69.0,-2.0,32.0,41.0,204.0,13.24,7.0,19.0,4.0,0.0,0.0,0.0,47.72,42.0,1912.0,1574:55,278:02,1288:45,08:08,19:12,15:42,00:05,03:23,,,,,,,,,,,,,,,,,,,,
89,13,Milan Lucic,EDM,LW,Stay Gold Ponyboy,bryan lam,20172018,CAN,29,240,190.5,82.0,10.0,24.0,34.0,-12.0,80.0,254.0,147.0,6.8,3.0,7.0,1.0,0.0,0.0,0.0,55.76,25.0,1646.0,1308:46,174:54,1132:33,01:19,15:57,13:48,00:00,02:07,,,,,,,,,,,,,,,,,,,,
90,13,Justin Faulk,CAR,D,May I Take Your Hat Sir_,Ivan Chow,20172018,USA,25,214,182.9,76.0,8.0,23.0,31.0,-26.0,48.0,128.0,211.0,3.79,3.0,19.0,3.0,0.0,0.0,0.0,0.0,90.0,1987.0,1692:21,222:56,1428:30,40:55,22:16,18:47,00:32,02:56,,,,,,,,,,,,,,,,,,,,
91,13,Marc-Edouard Vlasic,SJS,D,"NO, THIS IS PATRICK",Brian Duong,20172018,CAN,30,205,185.4,81.0,11.0,21.0,32.0,9.0,34.0,26.0,161.0,6.83,1.0,3.0,2.0,1.0,0.0,1.0,0.0,174.0,2142.0,1826:26,91:17,1507:06,228:03,22:32,18:36,02:48,01:07,,,,,,,,,,,,,,,,,,,,
92,14,Ryan O'Reilly,BUF,RW,"NO, THIS IS PATRICK",Brian Duong,20172018,CAN,26,207,185.4,81.0,24.0,37.0,61.0,-23.0,2.0,42.0,230.0,10.43,15.0,23.0,3.0,1.0,0.0,4.0,59.98,48.0,2134.0,1686:10,291:35,1268:27,126:08,20:49,15:39,01:33,03:35,,,,,,,,,,,,,,,,,,,,
93,14,Eric Staal,MIN,C,May I Take Your Hat Sir_,Ivan Chow,20172018,CAN,33,195,193.0,82.0,42.0,34.0,76.0,8.0,42.0,42.0,241.0,17.43,11.0,17.0,4.0,0.0,2.0,3.0,51.21,49.0,1760.0,1460:35,179:01,1192:47,88:47,17:48,14:32,01:04,02:10,,,,,,,,,,,,,,,,,,,,
94,14,Kyle Okposo,BUF,RW,Stay Gold Ponyboy,bryan lam,20172018,USA,29,218,182.9,76.0,15.0,29.0,44.0,-34.0,40.0,70.0,161.0,9.32,6.0,21.0,2.0,0.0,0.0,0.0,46.0,34.0,1540.0,1294:04,259:13,1026:06,08:45,17:01,13:30,00:06,03:24,,,,,,,,,,,,,,,,,,,,
95,14,Alex Wennberg,CBJ,C,Taco Gato,Nam Le,20172018,SWE,23,190,188.0,66.0,8.0,27.0,35.0,22.0,12.0,28.0,74.0,10.81,3.0,5.0,2.0,1.0,0.0,1.0,45.22,46.0,1490.0,1196:40,169:38,959:45,67:17,18:07,14:32,01:01,02:34,,,,,,,,,,,,,,,,,,,,
96,14,Alexander Radulov,DAL,RW,Old Man Jenkins,Maanik Bhandari,20172018,RUS,31,200,185.4,82.0,27.0,45.0,72.0,4.0,72.0,77.0,217.0,12.44,7.0,23.0,4.0,2.0,0.0,0.0,60.0,64.0,2087.0,1650:29,272:06,1376:43,01:40,20:07,16:47,00:01,03:19,,,,,,,,,,,,,,,,,,,,
97,14,Jeff Skinner,CAR,LW,Are you feeling it now Mr Krabs,Brandon Nguyen,20172018,CAN,25,197,180.3,82.0,24.0,25.0,49.0,-27.0,34.0,35.0,277.0,8.66,4.0,9.0,2.0,0.0,0.0,0.0,43.33,24.0,1745.0,1370:03,172:14,1197:08,00:41,16:42,14:35,00:00,02:06,,,,,,,,,,,,,,,,,,,,
98,14,Mark Stone,OTT,RW,Seoul Fried Chicken,vince tran,20172018,CAN,25,217,190.5,58.0,20.0,42.0,62.0,9.0,10.0,53.0,132.0,15.15,1.0,11.0,3.0,1.0,1.0,2.0,54.09,39.0,1447.0,1199:02,179:36,950:01,69:25,20:40,16:22,01:11,03:05,,,,,,,,,,,,,,,,,,,,
99,15,Matt Dumba,MIN,D,Seoul Fried Chicken,vince tran,20172018,CAN,23,181,182.9,82.0,14.0,36.0,50.0,15.0,41.0,136.0,176.0,7.95,2.0,12.0,4.0,2.0,0.0,1.0,100.0,112.0,2112.0,1952:49,192:23,1610:22,150:04,23:48,19:38,01:49,02:20,,,,,,,,,,,,,,,,,,,,
100,15,Nazem Kadri,TOR,C,Are you feeling it now Mr Krabs,Brandon Nguyen,20172018,CAN,27,185,182.9,80.0,32.0,23.0,55.0,2.0,42.0,94.0,211.0,15.17,12.0,19.0,3.0,0.0,0.0,0.0,49.95,26.0,1840.0,1340:45,167:06,1172:57,00:42,16:45,14:39,00:00,02:05,,,,,,,,,,,,,,,,,,,,
